player,club,league,season,pid,file,dbLink
Gyrano Kerk,Antwerp,Jupiler Pro League,2025-2026,gyrano-kerk-sur-1995,Gyrano Kerk.mp4,https://www.dropbox.com/scl/fi/m7vvushgk5fvwrnmn54zp/Gyrano-Kerk.mp4?rlkey=bi6jqyxa100ry83ifos3668f6&raw=1
Gyrano Kerk,Antwerp,Jupiler Pro League,2025-2026,gyrano-kerk-sur-1995,Gyrano Kerk.mp4.mov,https://www.dropbox.com/scl/fi/zo259670i93u62u262v58/Gyrano-Kerk.mp4.mov?rlkey=omcvu7noc7l8is99m01u5cv9s&raw=1
Fabio Ferraro,Dender,Jupiler Pro League,2025-2026,fabio-ferraro-bel-2002,Fabio Ferraro Highlights.mp4,https://www.dropbox.com/scl/fi/wre80captaqxcg6mju9n2/Fabio-Ferraro-Highlights.mp4?rlkey=fvqhdmzt5o1x62ipfxis2d8op&raw=1
Fabio Ferraro,Dender,Jupiler Pro League,2025-2026,fabio-ferraro-bel-2002,Fabio Ferraro.mp4,https://www.dropbox.com/scl/fi/amm9p96pvn8vwbigev41y/Fabio-Ferraro.mp4?rlkey=q3rqfdkwa2u5btuevs7o1kt3m&raw=1
Warleson,Cercle Brugge,Jupiler Pro League,2025-2026,warleson-bra-1996,Warleson.mp4,https://www.dropbox.com/scl/fi/295cho6o1mj0cz2lxi8rx/Warleson.mp4?rlkey=q0ky513oob35icem4wm2209vp&raw=1
Adriano Bertaccini,Anderlecht,Jupiler Pro League,2025-2026,adriano-bertaccini-bel-2000,Adriano Bertaccini.mp4,https://www.dropbox.com/scl/fi/vxw0z9pp0o5sz6wu34387/Adriano-Bertaccini.mp4?rlkey=vzw36o5ngmvexzwhgiwlz0dmg&raw=1
Michael Verrips,Dender,Jupiler Pro League,2025-2026,michael-verrips-ned-1996,Michael Verrips 2020.mp4,https://www.dropbox.com/scl/fi/ax9t3zkm04bvuxgl94eh2/Michael-Verrips-2020.mp4?rlkey=nyjoagsmzoicuaki78lf4o9i0&raw=1
Maxime Delanghe,Cercle Brugge,Jupiler Pro League,2025-2026,maxime-delanghe-bel-2001,Maxime Delanghe 2025.mp4,https://www.dropbox.com/scl/fi/kkgcds79t0hf8f65psd6s/Maxime-Delanghe-2025.mp4?rlkey=30u3k86i3fpgik4c0s5k002uy&raw=1
Maxime Delanghe,Cercle Brugge,Jupiler Pro League,2025-2026,maxime-delanghe-bel-2001,Maxime Delanghe.mp4,https://www.dropbox.com/scl/fi/a4o21ni6qu8sydpm6fhiv/Maxime-Delanghe.mp4?rlkey=e1x205nnxgschgd19claxl7yl&raw=1
Aaron Bibout,Genk,Jupiler Pro League,2025-2026,aaron-bibout-cmr-2004,Aaron Bibout.mp4,https://www.dropbox.com/scl/fi/qaz10nnq4l7uwzps3ysor/Aaron-Bibout.mp4?rlkey=dvkk8edzwwzzw7uewtn3x9wjm&raw=1
Joël Ito,La Louvière,Jupiler Pro League,2025-2026,joel-ito-bel-1998,Joël Ito.mp4,https://www.dropbox.com/scl/fi/xwqn8m0zo0irgohjjx39m/Jo-l-Ito.mp4?rlkey=ojnt94cxm324s6vj79h4ai9k2&raw=1
Joël Ito,La Louvière,Jupiler Pro League,2025-2026,joel-ito-bel-1998,Joel Ito II.mp4,https://www.dropbox.com/scl/fi/jadq744g8yq4o1kngwvz3/Joel-Ito-II.mp4?rlkey=g4egli25auayovw2dl36w076y&raw=1
